,Model,Company,Cylinders,Displacement,Power(HP),Torque(lb-ft),Fuel,Acceleration 0-62 Mph (0-100 kph),Top Speed(mph),Top Speed(km/h)
17600,QOROS 3 Sedan (2013-Present),QOROS,L4,1.6,126,114,Gasoline,11.6 ,122, 196 
17601,QOROS 3 Sedan (2013-Present),QOROS,L4,1.6,156,155,Gasoline,9.7 ,135, 217 
17602,QOROS 3 Sedan (2013-Present),QOROS,L4,1.6,156,155,Gasoline,9.8 ,135, 217 
17603,2023 Renault Espace,RENAULT,L3,1.2,130,151,Hybrid Gasoline,8.8 ,109, 175 
17604,2020 Renault Espace,RENAULT,L4,1.8,225,221,Gasoline,7.9 ,139, 224 
17605,2020 Renault Espace,RENAULT,L4,1.8,225,221,Gasoline,7.9 ,139, 224 
17606,2020 Renault Espace,RENAULT,L4,2.0,160,266,Diesel,10.5 ,124, 200 
17607,2020 Renault Espace,RENAULT,L4,2.0,200,295,Diesel,9.1 ,134, 216 
17608,2020 Renault Espace,RENAULT,L4,2.0,160,266,Diesel,10.5 ,124, 200 
17609,2020 Renault Espace,RENAULT,L4,2.0,200,295,Diesel,9.1 ,134, 216 
17610,RENAULT Espace (2014-2019),RENAULT,L4,1.6,200,192,Gasoline,8.5 ,134, 216 
17611,RENAULT Espace (2014-2019),RENAULT,L4,1.8,225,221,Gasoline,7.6 ,139, 224 
17612,RENAULT Espace (2014-2019),RENAULT,L4,1.8,225,221,Gasoline,7.9 ,139, 224 
17613,RENAULT Espace (2014-2019),RENAULT,L4,1.6,160,280,Diesel,9.7 ,124, 200 
17614,RENAULT Espace (2014-2019),RENAULT,L4,1.6,129,236,Diesel,10.8 ,116, 187 
17615,RENAULT Espace (2014-2019),RENAULT,L4,2.0,160,266,Diesel,10.5 ,124, 200 
17616,RENAULT Espace (2014-2019),RENAULT,L4,2.0,200,295,Diesel,9.1 ,134, 216 
17617,RENAULT Espace (2006-2014),RENAULT,L4,2.0,136,141,Gasoline,12.5 ,115, 185 
17618,RENAULT Espace (2006-2014),RENAULT,L4,2.0,170,199,Gasoline,9.7 ,127.4, 205 
17619,RENAULT Espace (2006-2014),RENAULT,V6,3.5,241,243,Gasoline,8.1 ,139.8, 225 
17620,RENAULT Espace (2006-2014),RENAULT,L4,1.9,120,199,Diesel,13.2 ,111.8, 180 
17621,RENAULT Espace (2006-2014),RENAULT,L4,2.0,173,266,Diesel,11.1 ,123, 198 
17622,RENAULT Espace (2006-2014),RENAULT,L4,2.0,131,236,Diesel,13.5 ,114.3, 184 
17623,RENAULT Espace (2006-2014),RENAULT,L4,2.0,150,251,Diesel,10.6 ,120.5, 194 
17624,RENAULT Espace (2006-2014),RENAULT,L4,2.0,173,266,Diesel,9.8 ,126.7, 204 
17625,RENAULT Espace (2006-2014),RENAULT,L4,2.0,173,266,Diesel,9.8 ,124, 200 
17626,RENAULT Espace (2006-2014),RENAULT,L4,2.2,139,236,Diesel,13.9 ,115, 185 
17627,RENAULT Espace (2006-2014),RENAULT,V6,2.6,181,295,Diesel,9.6 ,126.1, 203 
17628,RENAULT Grand Espace (2006-2014),RENAULT,L4,1.9,120,199,Gasoline,13.2 ,111.8, 180 
17629,RENAULT Grand Espace (2006-2014),RENAULT,L4,2.0,150,251,Gasoline,12.4 ,117, 188 
17630,RENAULT Grand Espace (2006-2014),RENAULT,L4,2.0,173,266,Gasoline,11.1 ,123, 198 
17631,RENAULT Grand Espace (2006-2014),RENAULT,L4,2.0,131,236,Gasoline,13.5 ,114.3, 184 
17632,RENAULT Grand Espace (2006-2014),RENAULT,L4,2.0,150,251,Gasoline,10.6 ,120.5, 194 
17633,RENAULT Grand Espace (2006-2014),RENAULT,L4,2.0,173,266,Gasoline,9.8 ,126.7, 204 
17634,RENAULT Grand Espace (2006-2014),RENAULT,L4,2.0,170,199,Gasoline,9.7 ,127.4, 205 
17635,RENAULT Grand Espace (2006-2014),RENAULT,L4,2.2,139,236,Gasoline,13.9 ,114.9, 185 
17636,RENAULT Grand Espace (2006-2014),RENAULT,V6,3.0,181,295,Gasoline,9.6 ,126.1, 203 
17637,RENAULT Grand Espace (2006-2014),RENAULT,V6,3.5,241,243,Gasoline,8.1 ,139.8, 225 
17638,2002 Renault Espace,RENAULT,L4,2.0,136,141,Gasoline,12.5 ,115, 185 
17639,2002 Renault Espace,RENAULT,L4,2.0,163,184,Gasoline,9.9 ,127, 204 
17640,2002 Renault Espace,RENAULT,V6,3.5,241,243,Gasoline,8.1 ,140, 225 
17641,2002 Renault Espace,RENAULT,L4,1.9,120,199,Diesel,13.2 ,112, 180 
17642,2002 Renault Espace,RENAULT,L4,2.2,150,236,Diesel,11.5 ,117, 188 
17643,2002 Renault Espace,RENAULT,V6,3.0,177,258,Diesel,10.9 ,127, 204 
17644,RENAULT Grand Espace (2002-2006),RENAULT,L4,2.0,163,184,Gasoline,9.9 ,127, 204 
17645,RENAULT Grand Espace (2002-2006),RENAULT,V6,3.5,241,243,Gasoline,8.1 ,140, 225 
17646,RENAULT Grand Espace (2002-2006),RENAULT,L4,1.9,120,199,Diesel,13.2 ,112, 180 
17647,RENAULT Grand Espace (2002-2006),RENAULT,L4,2.2,150,236,Diesel,11.5 ,117, 188 
17648,RENAULT Grand Espace (2002-2006),RENAULT,V6,3.0,177,258,Diesel,10.9 ,127, 204 
17649,1998 Renault Grand Espace,RENAULT,L4,2.0,140,139,Gasoline,11.6 ,116.2, 187 
17650,1998 Renault Grand Espace,RENAULT,L4,2.0,116,124,Gasoline,13.7 ,110, 177 
17651,1998 Renault Grand Espace,RENAULT,V6,2.9,190,197,Gasoline,10.6 ,128, 206 
17652,1998 Renault Grand Espace,RENAULT,L4,2.2,129,214,Diesel,12.6 ,114.9, 185 
17653,1998 Renault Grand Espace,RENAULT,L4,2.2,116,184,Diesel,14.8 ,110.6, 178 
17654,1997 Renault Espace,RENAULT,L4,2.0,140,139,Gasoline,11.6 ,114.9, 185 
17655,1997 Renault Espace,RENAULT,L4,2.0,116,124,Gasoline,13.7 ,108.7, 175 
17656,1997 Renault Espace,RENAULT,V6,3.0,170,173,Gasoline,11 ,121.3, 195 
17657,1997 Renault Espace,RENAULT,V6,3.0,190,197,Gasoline,10.6 ,126.1, 203 
17658,1997 Renault Espace,RENAULT,L4,1.9,98,140,Diesel,15 ,103.8, 167 
17659,1997 Renault Espace,RENAULT,L4,2.2,129,214,Diesel,12.4 ,113.7, 183 
17660,1997 Renault Espace,RENAULT,L4,2.2,116,184,Diesel,14.5 ,108.7, 175 
17661,RENAULT Espace (1991-1997),RENAULT,L4,2.2,110,125,Gasoline,12.9 ,108.7, 175 
17662,RENAULT Espace (1991-1997),RENAULT,V6,2.8,152,166,Gasoline,10.3 ,121.2, 195 
17663,RENAULT Espace (1991-1997),RENAULT,L4,2.1,88,134,Diesel,15 ,100.7, 162 
17664,RENAULT Espace (1985-1991),RENAULT,L4,2.0,120,121,Gasoline,11.5 ,110.6, 178 
17665,RENAULT Espace (1985-1991),RENAULT,L4,2.0,101,117,Gasoline,12.6 ,105.6, 170 
17666,RENAULT Espace (1985-1991),RENAULT,L4,2.0,110,118,Gasoline,11.9 ,108.7, 175 
17667,RENAULT Espace (1985-1991),RENAULT,L4,2.2,110,125,Gasoline,10 ,110.6, 178 
17668,RENAULT Espace (1985-1991),RENAULT,L4,2.1,88,134,Diesel,13.3 ,102.5, 165 
17669,2024 Renault Arkana,RENAULT,L4,1.3,140,192,Mild Hybrid,9.8 ,108, 174 
17670,2024 Renault Arkana,RENAULT,L4,1.3,158,199,Mild Hybrid,9.1 ,108, 174 
17671,2024 Renault Arkana,RENAULT,L4,1.6,94,109,Hybrid Gasoline,10.8 ,107, 172 
17672,2022 Renault Arkana,RENAULT,L4,1.3,140,192,Gasoline,9.8 ,127, 204 
17673,2022 Renault Arkana,RENAULT,L4,1.6,94,109,Hybrid Gasoline,10.8 ,107, 172 
17674,2020 Renault Arkana,RENAULT,L4,1.3,150,184,Gasoline,10.2 ,119, 192 
17675,2020 Renault Arkana,RENAULT,L4,1.3,150,184,Gasoline,10.5 ,119, 192 
17676,2020 Renault Arkana,RENAULT,L4,1.6,114,115,Gasoline,13.3 ,112, 180 
17677,2020 Renault Arkana,RENAULT,L4,1.6,114,115,Gasoline,15.2 ,107, 172 
17678,2020 Renault Clio,RENAULT,L4,1.0,100,118,Gasoline,11.8 ,116, 187 
17679,2020 Renault Clio,RENAULT,L4,1.3,130,177,Gasoline,9 ,124, 200 
17680,2020 Renault Clio,RENAULT,L4,1.5,115,192,Diesel,9.9 ,122, 196 
17681,2020 Renault Clio,RENAULT,L4,1.5,85,162,Diesel,14.7 ,111, 179 
17682,RENAULT Clio 5 Doors (2016-2019),RENAULT,L3,0.9,90,103,Gasoline,12.9 ,111, 179 
17683,RENAULT Clio 5 Doors (2016-2019),RENAULT,L3,0.9,90,103,Gasoline,12.2 ,112, 180 
17684,RENAULT Clio 5 Doors (2016-2019),RENAULT,L4,1.1,75,79,Gasoline,14.5 ,104, 167 
17685,RENAULT Clio 5 Doors (2016-2019),RENAULT,L4,1.2,120,151,Gasoline,9.2 ,124, 200 
17686,RENAULT Clio 5 Doors (2016-2019),RENAULT,L4,1.2,120,151,Gasoline,9 ,124, 200 
17687,RENAULT Clio 5 Doors (2016-2019),RENAULT,L4,1.5,75,148,Diesel,14.3 ,104, 167 
17688,RENAULT Clio 5 Doors (2016-2019),RENAULT,L4,1.5,90,162,Diesel,12 ,112, 180 
17689,RENAULT Clio 5 Doors (2016-2019),RENAULT,L4,1.5,90,162,Diesel,12.9 ,109, 175 
17690,RENAULT Clio 5 Doors (2016-2019),RENAULT,L4,1.5,110,162,Diesel,11.2 ,121, 195 
17691,RENAULT Clio GT 5 Doors (2013-Present),RENAULT,L4,1.2,120,140,Gasoline,9.4 ,124, 200 
17692,RENAULT Clio - 5 doors (2012-2016),RENAULT,L3,0.9,90,100,Gasoline,12.2 ,113, 182 
17693,RENAULT Clio - 5 doors (2012-2016),RENAULT,L3,0.9,90,100,Gasoline,12.2 ,113, 182 
17694,RENAULT Clio - 5 doors (2012-2016),RENAULT,L4,1.1,75,79,Gasoline,14.5 ,104, 167 
17695,RENAULT Clio - 5 doors (2012-2016),RENAULT,L4,1.2,120,140,Gasoline,9.4 ,124, 200 
17696,RENAULT Clio - 5 doors (2012-2016),RENAULT,L4,1.6,111,111,Gasoline,12.4 ,115, 185 
17697,RENAULT Clio - 5 doors (2012-2016),RENAULT,L4,1.5,75,148,Diesel,14.3 ,106, 171 
17698,RENAULT Clio - 5 doors (2012-2016),RENAULT,L4,1.5,90,162,Diesel,11.9 ,112, 180 
17699,RENAULT Clio - 5 doors (2012-2016),RENAULT,L4,1.5,90,162,Diesel,12.9 ,109, 175 
17700,RENAULT Clio - 5 doors (2012-2016),RENAULT,L4,1.5,90,162,Diesel,12 ,112, 180 
17701,RENAULT Clio 5 Doors (2009-2012),RENAULT,L4,1.1,75,77,Gasoline,13.4 ,103, 166 
17702,RENAULT Clio 5 Doors (2009-2012),RENAULT,L4,1.1,101,107,Gasoline,11 ,114, 183 
17703,RENAULT Clio 5 Doors (2009-2012),RENAULT,L4,1.6,111,111,Gasoline,12.2 ,115, 185 
17704,RENAULT Clio 5 Doors (2009-2012),RENAULT,L4,1.5,68,118,Diesel,15.2 ,100, 161 
17705,RENAULT Clio 5 Doors (2009-2012),RENAULT,L4,1.5,86,147,Diesel,12.7 ,108, 174 
17706,RENAULT Clio 5 Doors (2009-2012),RENAULT,L4,1.5,106,177,Diesel,11.6 ,118, 190 
17707,RENAULT Clio 5 Doors (2009-2012),RENAULT,L4,1.5,88,148,Diesel,11 ,113, 182 
17708,RENAULT Clio 5 Doors (2006-2009),RENAULT,L4,1.1,75,77,Gasoline,13 ,106, 171 
17709,RENAULT Clio 5 Doors (2006-2009),RENAULT,L4,1.1,65,77,Gasoline,14.9 ,97.6, 157 
17710,RENAULT Clio 5 Doors (2006-2009),RENAULT,L4,1.1,75,77,Gasoline,13.4 ,102, 164 
17711,RENAULT Clio 5 Doors (2006-2009),RENAULT,L4,1.4,98,94,Gasoline,12.9 ,112, 180 
17712,RENAULT Clio 5 Doors (2006-2009),RENAULT,L4,1.4,98,94,Gasoline,11.3 ,113.6, 183 
17713,RENAULT Clio 5 Doors (2006-2009),RENAULT,L4,1.6,111,111,Gasoline,10.5 ,117, 188 
17714,RENAULT Clio 5 Doors (2006-2009),RENAULT,L4,1.6,111,111,Gasoline,10.2 ,118, 190 
17715,RENAULT Clio 5 Doors (2006-2009),RENAULT,L4,2.0,137,143,Gasoline,8.5 ,127, 204 
17716,RENAULT Clio 5 Doors (2006-2009),RENAULT,L4,1.5,106,177,Diesel,11.1 ,118, 190 
17717,RENAULT Clio 5 Doors (2006-2009),RENAULT,L4,1.5,68,118,Diesel,15.2 ,100, 161 
17718,RENAULT Clio 5 Doors (2006-2009),RENAULT,L4,1.5,86,147,Diesel,12.7 ,108, 174 
17719,RENAULT Clio 5 Doors (2001-2006),RENAULT,L4,1.1,75,77,Gasoline,13 ,106, 171 
17720,RENAULT Clio 5 Doors (2001-2006),RENAULT,L4,1.1,75,77,Gasoline,13 ,106, 171 
17721,RENAULT Clio 5 Doors (2001-2006),RENAULT,L4,1.1,58,69,Gasoline,15 ,98, 158 
17722,RENAULT Clio 5 Doors (2001-2006),RENAULT,L4,1.4,98,94,Gasoline,12.9 ,112, 180 
17723,RENAULT Clio 5 Doors (2001-2006),RENAULT,L4,1.4,98,94,Gasoline,10.5 ,115, 185 
17724,RENAULT Clio 5 Doors (2001-2006),RENAULT,L4,1.6,107,109,Gasoline,10.5 ,117, 188 
17725,RENAULT Clio 5 Doors (2001-2006),RENAULT,L4,1.6,107,109,Gasoline,9.6 ,120, 193 
17726,RENAULT Clio 5 Doors (2001-2006),RENAULT,L4,1.5,82,118,Diesel,12.2 ,109, 175 
17727,RENAULT Clio 5 Doors (2001-2006),RENAULT,L4,1.5,65,118,Diesel,15 ,101, 163 
17728,RENAULT Clio 5 Doors (2001-2006),RENAULT,L4,1.5,82,136,Diesel,12.2 ,109, 175 
17729,RENAULT Clio 5 Doors (1990-1996),RENAULT,L4,1.2,54,66,Gasoline,14.5 ,93.2, 150 
17730,RENAULT Clio 5 Doors (1990-1996),RENAULT,L4,1.2,60,63,Gasoline,15.2 ,96.3, 155 
17731,RENAULT Clio 5 Doors (1990-1996),RENAULT,L4,1.4,80,79,Gasoline,15 ,106, 171 
17732,RENAULT Clio 5 Doors (1990-1996),RENAULT,L4,1.4,80,79,Gasoline,11.2 ,108.7, 175 
17733,RENAULT Clio 5 Doors (1990-1996),RENAULT,L4,1.8,95,105,Gasoline,9.9 ,114.9, 185 
17734,RENAULT Clio 5 Doors (1990-1996),RENAULT,L4,1.9,65,87,Diesel,14.8 ,100, 161 
17735,RENAULT Megane Sedan (2016-2020),RENAULT,L4,1.2,130,151,Gasoline,10.9 ,124, 200 
17736,RENAULT Megane Sedan (2016-2020),RENAULT,L4,1.6,115,115,Gasoline,11.8 ,118, 190 
17737,RENAULT Megane Sedan (2016-2020),RENAULT,L4,1.6,115,115,Gasoline,13.2 ,112, 180 
17738,RENAULT Megane Sedan (2016-2020),RENAULT,L4,1.5,110,192,Diesel,12.5 ,118, 190 
17739,RENAULT Megane Sedan (2016-2020),RENAULT,L4,1.5,110,192,Diesel,11.6 ,118, 190 
17740,RENAULT Megane Sedan (2016-2020),RENAULT,L4,1.5,90,162,Diesel,13.7 ,109, 175 
17741,RENAULT Megane Sedan (2016-2020),RENAULT,L4,1.6,130,236,Diesel,10.5 ,125, 201 
17742,RENAULT Megane Sedan (2006-2009),RENAULT,L4,1.4,98,94,Gasoline,12.7 ,115, 185 
17743,RENAULT Megane Sedan (2006-2009),RENAULT,L4,1.6,111,111,Gasoline,11.1 ,119.9, 193 
17744,RENAULT Megane Sedan (2006-2009),RENAULT,L4,2.0,135,141,Gasoline,9.4 ,125.5, 202 
17745,RENAULT Megane Sedan (2006-2009),RENAULT,L4,1.5,86,148,Diesel,12.8 ,108.7, 175 
17746,RENAULT Megane Sedan (2006-2009),RENAULT,L4,1.5,106,177,Diesel,11.2 ,115.6, 186 
17747,RENAULT Megane Sedan (2006-2009),RENAULT,L4,1.9,131,221,Diesel,9.1 ,124.3, 200 
17748,RENAULT Megane Sedan (2006-2009),RENAULT,L4,2.0,150,251,Diesel,8.7 ,131.1, 211 
17749,RENAULT Megane Sedan (2003-2006),RENAULT,L4,1.4,82,91,Gasoline,13.7 ,115, 185 
17750,RENAULT Megane Sedan (2003-2006),RENAULT,L4,1.4,98,94,Gasoline,12.7 ,115, 185 
17751,RENAULT Megane Sedan (2003-2006),RENAULT,L4,1.6,113,112,Gasoline,11.1 ,120, 193 
17752,RENAULT Megane Sedan (2003-2006),RENAULT,L4,2.0,135,141,Gasoline,9.4 ,126, 203 
17753,RENAULT Megane Sedan (2003-2006),RENAULT,L4,1.5,100,148,Diesel,12.7 ,113, 182 
17754,RENAULT Megane Sedan (2003-2006),RENAULT,L4,1.5,106,177,Diesel,11.2 ,115.6, 186 
17755,RENAULT Megane Sedan (2003-2006),RENAULT,L4,1.5,80,136,Diesel,14.5 ,106, 171 
17756,RENAULT Megane Sedan (2003-2006),RENAULT,L4,1.5,86,148,Diesel,12.8 ,108.7, 175 
17757,RENAULT Megane Sedan (2003-2006),RENAULT,L4,1.9,120,221,Diesel,10.7 ,122, 196 
17758,RENAULT Megane Sedan (2003-2006),RENAULT,L4,1.9,131,221,Diesel,9.1 ,124.3, 200 
17759,1999 Renault Megane Sedan Phase II,RENAULT,L4,1.4,95,94,Gasoline,11.9 ,117.4, 189 
17760,1999 Renault Megane Sedan Phase II,RENAULT,L4,1.4,75,84,Gasoline,14 ,107.5, 173 
17761,1999 Renault Megane Sedan Phase II,RENAULT,L4,1.6,107,109,Gasoline,9.9 ,123, 198 
17762,1999 Renault Megane Sedan Phase II,RENAULT,L4,1.8,116,117,Gasoline,8.9 ,123.65, 199 
17763,1999 Renault Megane Sedan Phase II,RENAULT,L4,1.9,65,89,Diesel,18.7 ,100, 161 
17764,1999 Renault Megane Sedan Phase II,RENAULT,L4,1.9,102,148,Diesel,11.5 ,117.4, 189 
17765,1999 Renault Megane Sedan Phase II,RENAULT,L4,1.9,80,118,Diesel,13.8 ,106.3, 171 
17766,1999 Renault Megane Sedan Phase II,RENAULT,L4,1.9,98,148,Diesel,12.3 ,115.6, 186 
17767,RENAULT Megane Sedan (1996-1999),RENAULT,L4,1.4,75,79,Gasoline,14.3 ,105.6, 170 
17768,RENAULT Megane Sedan (1996-1999),RENAULT,L4,1.6,90,101,Gasoline,11.5 ,114.3, 184 
17769,RENAULT Megane Sedan (1996-1999),RENAULT,L4,2.0,116,124,Gasoline,9.7 ,122.4, 197 
17770,RENAULT Megane Sedan (1996-1999),RENAULT,L4,1.9,65,87,Diesel,16.5 ,99.4, 160 
17771,RENAULT Megane Sedan (1996-1999),RENAULT,L4,1.9,95,130,Diesel,12.3 ,111.8, 180 
17772,RENAULT Megane Sedan (1996-1999),RENAULT,L4,1.9,99,148,Diesel,12.3 ,113.7, 183 
17773,RENAULT Megane Estate (2016-2020),RENAULT,L4,1.2,100,129,Gasoline,12.6 ,113, 182 
17774,RENAULT Megane Estate (2016-2020),RENAULT,L4,1.2,130,151,Gasoline,11 ,123, 198 
17775,RENAULT Megane Estate (2016-2020),RENAULT,L4,1.2,130,151,Gasoline,11.7 ,124, 200 
17776,RENAULT Megane Estate (2016-2020),RENAULT,L4,1.6,205,207,Gasoline,7.4 ,143, 230 
17777,RENAULT Megane Estate (2016-2020),RENAULT,L4,1.5,110,192,Diesel,11.6 ,117, 188 
17778,RENAULT Megane Estate (2016-2020),RENAULT,L4,1.5,90,162,Diesel,14.1 ,109, 175 
17779,RENAULT Megane Estate (2016-2020),RENAULT,L4,1.5,110,192,Diesel,12.7 ,117, 188 
17780,RENAULT Megane Estate (2016-2020),RENAULT,L4,1.5,110,192,Diesel,11.6 ,117, 188 
17781,RENAULT Megane Estate (2016-2020),RENAULT,L4,1.6,130,236,Diesel,10.6 ,124, 200 
17782,RENAULT Megane Estate (2016-2020),RENAULT,L4,1.6,165,280,Diesel,8.9 ,133, 214 
17783,RENAULT Megane Estate GT (2016-Present),RENAULT,L4,1.6,205,207,Gasoline,7.4 ,143, 230 
17784,RENAULT Megane Estate GT (2016-Present),RENAULT,L4,1.6,165,280,Diesel,8.9 ,133, 214 
17785,RENAULT Megane Estate (2014-2016),RENAULT,L4,1.2,129,151,Gasoline,9.7 ,118, 190 
17786,RENAULT Megane Estate (2014-2016),RENAULT,L4,1.2,114,140,Gasoline,10.9 ,115, 185 
17787,RENAULT Megane Estate (2014-2016),RENAULT,L4,1.2,129,166,Gasoline,9.7 ,118, 190 
17788,RENAULT Megane Estate (2014-2016),RENAULT,L4,1.6,110,111,Gasoline,10.5 ,115, 185 
17789,RENAULT Megane Estate (2014-2016),RENAULT,L4,1.6,116,115,Gasoline,11.9 ,118, 190 
17790,RENAULT Megane Estate (2014-2016),RENAULT,L4,1.5,110,177,Diesel,11.7 ,118, 190 
17791,RENAULT Megane Estate (2014-2016),RENAULT,L4,1.5,110,192,Diesel,12.1 ,118, 190 
17792,RENAULT Megane Estate (2014-2016),RENAULT,L4,1.5,95,177,Diesel,12.3 ,118, 190 
17793,RENAULT Megane Estate (2014-2016),RENAULT,L4,1.6,129,273,Diesel,9.8 ,124, 200 
17794,RENAULT Megane Estate (2014-2016),RENAULT,L4,2.0,163,280,Diesel,8.5 ,134, 216 
17795,RENAULT Megane Estate (2009-2014),RENAULT,L4,1.2,132,151,Gasoline,10.9 ,115, 185 
17796,RENAULT Megane Estate (2009-2014),RENAULT,L4,1.2,116,140,Gasoline,10.9 ,115, 185 
17797,RENAULT Megane Estate (2009-2014),RENAULT,L4,1.6,110,111,Gasoline,10.5 ,118, 190 
17798,RENAULT Megane Estate (2009-2014),RENAULT,L4,1.6,101,109,Gasoline,11.1 ,118, 190 
17799,RENAULT Megane Estate (2009-2014),RENAULT,L4,2.0,190,144,Gasoline,8 ,143, 230 
17800,RENAULT Megane Estate (2009-2014),RENAULT,L4,2.0,220,251,Gasoline,7.6 ,149, 240 
17801,RENAULT Megane Estate (2009-2014),RENAULT,L4,2.0,140,144,Gasoline,10.6 ,121, 195 
17802,RENAULT Megane Estate (2009-2014),RENAULT,L4,1.5,90,148,Diesel,12.9 ,112, 180 
17803,RENAULT Megane Estate (2009-2014),RENAULT,L4,1.5,110,177,Diesel,12.1 ,118, 190 
17804,RENAULT Megane Estate (2009-2014),RENAULT,L4,1.5,110,177,Diesel,11.5 ,118, 190 
17805,RENAULT Megane Estate (2009-2014),RENAULT,L4,1.5,95,148,Diesel,12.9 ,112, 180 
17806,RENAULT Megane Estate (2009-2014),RENAULT,L4,1.5,110,192,Diesel,12.4 ,118, 190 
17807,RENAULT Megane Estate (2009-2014),RENAULT,L4,1.6,131,236,Diesel,10.1 ,124, 200 
17808,RENAULT Megane Estate (2009-2014),RENAULT,L4,2.0,163,280,Diesel,8.8 ,134, 216 
17809,RENAULT Megane Estate (2006-2009),RENAULT,L4,1.4,98,94,Gasoline,13.1 ,112.5, 181 
17810,RENAULT Megane Estate (2006-2009),RENAULT,L4,1.6,111,111,Gasoline,11.3 ,118.1, 190 
17811,RENAULT Megane Estate (2006-2009),RENAULT,L4,2.0,135,141,Gasoline,9.7 ,123, 198 
17812,RENAULT Megane Estate (2006-2009),RENAULT,L4,1.5,86,148,Diesel,13.1 ,108.11, 174 
17813,RENAULT Megane Estate (2006-2009),RENAULT,L4,1.5,106,177,Diesel,11.4 ,115, 185 
17814,RENAULT Megane Estate (2006-2009),RENAULT,L4,1.9,131,221,Diesel,9.3 ,124.3, 200 
17815,RENAULT Megane Estate (2006-2009),RENAULT,L4,2.0,150,251,Diesel,8.8 ,129.9, 209 
17816,2003 Renault Megane Estate,RENAULT,L4,1.4,98,94,Gasoline,13.1 ,112, 180 
17817,2003 Renault Megane Estate,RENAULT,L4,1.6,113,112,Gasoline,11.3 ,118, 190 
17818,2003 Renault Megane Estate,RENAULT,L4,2.0,135,141,Gasoline,9.7 ,123, 198 
17819,2003 Renault Megane Estate,RENAULT,L4,1.5,106,177,Diesel,11.4 ,115, 185 
17820,2003 Renault Megane Estate,RENAULT,L4,1.5,82,136,Diesel,14.9 ,104, 167 
17821,2003 Renault Megane Estate,RENAULT,L4,1.5,86,148,Diesel,13.1 ,108.1, 174 
17822,2003 Renault Megane Estate,RENAULT,L4,1.5,101,148,Diesel,13.1 ,111, 179 
17823,2003 Renault Megane Estate,RENAULT,L4,1.9,120,221,Diesel,10.8 ,121, 195 
17824,2003 Renault Megane Estate,RENAULT,L4,1.9,131,221,Diesel,9.3 ,124.3, 200 
17825,RENAULT Megane Estate (1999-2003),RENAULT,L4,1.4,95,94,Gasoline,12 ,113.1, 182 
17826,RENAULT Megane Estate (1999-2003),RENAULT,L4,1.4,75,84,Gasoline,14.3 ,104, 167 
17827,RENAULT Megane Estate (1999-2003),RENAULT,L4,1.6,107,109,Gasoline,10.3 ,119.9, 193 
17828,RENAULT Megane Estate (1999-2003),RENAULT,L4,1.8,116,117,Gasoline,8.9 ,123.7, 199 
17829,RENAULT Megane Estate (1999-2003),RENAULT,L4,1.9,65,89,Diesel,18.7 ,100, 161 
17830,RENAULT Megane Estate (1999-2003),RENAULT,L4,1.9,65,87,Diesel,18.1 ,97, 156 
17831,RENAULT Megane Estate (1999-2003),RENAULT,L4,1.9,102,148,Diesel,11.5 ,117.4, 189 
17832,RENAULT Megane Estate (1999-2003),RENAULT,L4,1.9,98,148,Diesel,12.2 ,113.1, 182 
17833,RENAULT Megane Estate (1999-2003),RENAULT,L4,1.9,80,118,Diesel,13.8 ,106.3, 171 
17834,RENAULT Kangoo (2020-Present),RENAULT,L4,1.3,100,148,Gasoline,14.5 ,104, 167 
17835,RENAULT Kangoo (2020-Present),RENAULT,L4,1.3,130,177,Gasoline,12.8 ,114, 183 
17836,RENAULT Kangoo (2020-Present),RENAULT,L4,1.5,115,199,Diesel,12 ,109, 175 
17837,RENAULT Kangoo (2020-Present),RENAULT,L4,1.5,75,170,Diesel,19.2 ,94, 151 
17838,RENAULT Kangoo (2020-Present),RENAULT,L4,1.5,95,192,Diesel,15.1 ,102, 164 
17839,RENAULT Kangoo (2008-2020),RENAULT,L4,1.6,106,109,Gasoline,13 ,105.6, 170 
17840,RENAULT Kangoo (2008-2020),RENAULT,L4,1.5,103,177,Diesel,13.2 ,105, 169 
17841,RENAULT Kangoo (2008-2020),RENAULT,L4,1.5,68,136,Diesel,20.3 ,90.7, 146 
17842,RENAULT Kangoo (2008-2020),RENAULT,L4,1.5,86,148,Diesel,16 ,98.1, 158 
17843,2007 Renault Kangoo 4X4,RENAULT,L4,1.6,95,109,Gasoline,13.1 ,95.1, 153 
17844,RENAULT Kangoo (2005-2008),RENAULT,L4,1.1,75,77,Gasoline,14.2 ,95.7, 154 
17845,RENAULT Kangoo (2005-2008),RENAULT,L4,1.6,95,109,Gasoline,10.7 ,105.6, 170 
17846,RENAULT Kangoo (2005-2008),RENAULT,L4,1.5,61,96,Diesel,17.9 ,87, 140 
17847,RENAULT Kangoo (2005-2008),RENAULT,4,1.5,68,118,Diesel,16 ,92, 148 
17848,RENAULT Kangoo (2005-2008),RENAULT,L4,1.5,84,148,Diesel,11.3 ,97.6, 157 
17849,RENAULT Kangoo (2003-2005),RENAULT,L4,1.1,75,77,Gasoline,14.2 ,95.7, 154 
17850,RENAULT Kangoo (2003-2005),RENAULT,L4,1.1,58,69,Gasoline,18.9 ,84.5, 136 
17851,RENAULT Kangoo (2003-2005),RENAULT,L4,1.6,95,109,Gasoline,10.7 ,105.6, 170 
